2750 2750
845 241 2066
846 2377 1446
847 2675 2702
848 2046 300
849 1258 1914
850 2737 8
851 110 2434
852 1493 1
853 917 2525
854 531 1123
855 1059 895
856 1524 727
857 1889 4
858 339 2265
859 1213 1547
860 1142 1138
861 2346 374
862 1256 2330
863 1829 2251
864 1688 1224
865 1732 447
866 645 1834
867 2004 2587
868 1130 2033
869 408 1445
870 1408 1946
871 456 1550
872 794 787
873 1253 352
874 1929 2577
875 129 1134
876 293 1093
877 1235 1418
878 1236 422
879 1635 990
880 1222 1372
881 47 2649
882 2172 979
883 1638 2177
884 198 1333
885 1025 2652
886 460 262
887 221 2003
888 290 1112
889 13 1974
890 873 2259
891 567 928
892 321 831
893 438 48
894 1668 1291
895 466 2149
896 2364 1504
897 1888 2404
898 2448 1456
899 655 2180
900 291 1318
901 1374 164
902 1592 1222
903 2227 1378
904 958 163
905 1565 1484
906 2239 226
907 2518 1126
908 2394 1819
909 66 2736
910 940 67
911 1179 1441
912 254 997
913 1504 874
914 1142 290
915 2664 2249
916 2155 1740
917 1016 2599
918 1358 935
919 2526 925
920 1541 525
921 1546 1610
922 1225 1912
923 2670 837
924 2268 1166
925 486 996
926 392 1388
927 1271 1977
928 1811 2428
929 722 2589
930 1339 560
931 182 485
932 1355 276
933 894 407
934 152 1565
935 2348 1700
936 2227 190
937 653 202
938 2143 724
939 371 2193
940 351 102
941 1628 1178
942 1102 2430
943 436 936
944 1880 1954
945 1628 2393
946 1949 1803
947 1905 1226
948 861 1244
949 2211 1621
950 2017 1266
951 316 921
952 766 1039
953 1664 2617
954 2179 1627
955 2434 967
956 2173 300
957 2521 1765
958 666 1627
959 1028 841
960 425 1682
961 138 1248
962 2314 897
963 1994 1755
964 977 1622
965 2748 1603
966 1553 1272
967 1819 2504
968 2549 2648
969 1883 848
970 2599 1898
971 1830 1453
972 2350 2288
973 2682 36
974 2151 1188
975 1866 1270
976 12 2336
977 2731 1662
978 1048 1478
979 482 322
980 1162 2274
981 313 2068
982 1577 1550
983 2318 99
984 2049 1162
985 695 1491
986 2115 764
987 2442 1125
988 383 2003
989 727 87
990 2627 1362
991 1909 713
992 541 2568
993 1696 1262
994 2232 654
995 1885 1643
996 1194 2224
997 62 544
998 1895 579
999 1289 1841
1000 1148 955
1001 259 1685
1002 1696 764
1003 1865 1405
1004 1125 1557
1005 799 665
1006 1650 906
1007 2081 1145
1008 603 2171
1009 581 1736
1010 1204 892
1011 2611 632
1012 2289 1405
1013 1678 678
1014 1581 374
1015 1336 1256
1016 1344 2737
1017 1834 2402
1018 2045 2477
1019 355 1467
1020 569 1683
1021 404 2296
1022 1262 2582
1023 467 468
1024 1858 2077
1025 2033 126
1026 820 1116
1027 1497 1187
1028 946 1352
1029 1654 2160
1030 2430 766
1031 1757 161
1032 1473 2160
1033 1435 2018
1034 622 2472
1035 364 1916
1036 59 1274
1037 525 856
1038 26 1461
1039 96 71
1040 314 1839
1041 9 2570
1042 1389 1040
1043 1860 387
1044 605 1296
1045 1778 2552
1046 704 319
1047 1062 2267
1048 2505 1753
1049 2658 1151
1050 2637 1091
1051 1273 1338
1052 327 361
1053 1237 1321
1054 1976 1890
1055 1390 2309
1056 2138 992
1057 2475 488
1058 204 1402
1059 1892 1774
1060 2271 1839
1061 883 495
1062 2705 1837
1063 657 785
1064 2282 2430
1065 643 341
1066 2503 1985
1067 2603 2734
1068 1956 2635
1069 2182 1499
1070 2628 1684
1071 1236 2483
1072 2116 1369
1073 2746 1950
1074 1851 981
1075 1982 1145
1076 840 1508
1077 2166 1212
1078 720 2721
1079 1624 1124
1080 1250 516
1081 1093 2138
1082 2154 2277
1083 109 893
1084 115 1693
1085 43 512
1086 2273 1506
1087 1697 2360
1088 849 2499
1089 2411 2594
1090 2630 2331
1091 2195 1459
1092 1824 436
1093 1065 243
1094 988 2091
1095 1971 1412
1096 2222 1028
1097 789 1229
1098 510 1934
1099 685 977
1100 2647 989
1101 2298 851
1102 1400 987
1103 1765 2158
1104 382 1603
1105 2390 2119
1106 1562 1477
1107 2044 1138
1108 2340 1716
1109 830 1993
1110 305 2376
1111 1674 740
1112 1667 52
1113 2504 1630
1114 1494 127
1115 2425 2689
1116 744 1434
1117 2238 586
1118 5 552
1119 343 2594
1120 558 954
1121 648 1307
1122 2207 39
1123 949 1860
1124 1410 2029
1125 1292 1182
1126 1631 1995
1127 848 2379
1128 2336 2138
1129 2374 192
1130 750 2085
1131 348 1894
1132 2184 280
1133 732 2086
1134 2620 1417
1135 1278 780
1136 373 2572
1137 673 1094
1138 307 1588
1139 530 1461
1140 1354 1481
1141 1842 1630
1142 1466 157
1143 1574 1855
1144 2457 2435
1145 2297 812
1146 1672 545
1147 2671 921
1148 153 489
1149 1658 2606
1150 462 785
1151 2596 2347
1152 1427 2294
1153 2074 1908
1154 1412 1311
1155 2314 1033
1156 433 1085
1157 1899 2739
1158 1314 2597
1159 573 1621
1160 1038 2042
1161 285 2038
1162 1661 2553
1163 1251 2601
1164 1203 1358
1165 207 944
1166 519 2385
1167 1769 377
1168 1960 1902
1169 1962 1581
1170 271 2309
1171 1544 577
1172 2495 245
1173 442 2011
1174 2646 2091
1175 2263 2115
1176 1974 1139
1177 570 1218
1178 835 374
1179 910 662
1180 1206 2630
1181 1434 1788
1182 1265 2022
1183 1912 147
1184 292 1570
1185 2515 2241
1186 2139 2049
1187 2085 597
1188 468 2488
1189 1745 1244
1190 1171 1384
1191 2258 2223
1192 68 2638
1193 522 2510
1194 1333 585
1195 881 99
1196 454 2669
1197 2635 601
1198 1141 205
1199 84 2634
1200 2385 90
1201 2720 902
1202 1238 2466
1203 1285 2562
1204 2707 784
1205 930 336
1206 119 800
1207 1583 1797
1208 1206 288
1209 517 1980
1210 2747 17
1211 73 2070
1212 2075 745
1213 669 1946
1214 149 519
1215 810 1296
1216 67 1968
1217 1127 2088
1218 1598 789
1219 1903 1356
1220 917 474
1221 1628 2321
1222 2688 1920
1223 939 1888
1224 126 2495
1225 723 219
1226 723 1563
1227 2110 2735
1228 569 2309
1229 2723 2525
1230 1701 2539
1231 737 1328
1232 1521 2547
1233 1813 1995
1234 2413 770
1235 1105 380
1236 640 2541
1237 1298 1011
1238 1043 2080
1239 475 1760
1240 1954 1840
1241 178 1419
1242 2574 1816
1243 2740 1970
1244 589 893
1245 2261 815
1246 2 1130
1247 1227 1568
1248 798 594
1249 2683 1812
1250 1916 1684
1251 544 1948
1252 1070 392
1253 177 2069
1254 2428 2157
1255 247 1414
1256 204 528
1257 925 2604
1258 670 2735
1259 2194 1545
1260 1836 1476
1261 96 1412
1262 2510 433
1263 570 1124
1264 2108 1518
1265 1438 2415
1266 1061 1314
1267 2241 626
1268 1256 2326
1269 115 1005
1270 1229 1304
1271 2279 2280
1272 2455 1902
1273 2285 1416
1274 1331 211
1275 843 518
1276 187 1925
1277 46 1976
1278 615 344
1279 2467 535
1280 1723 867
1281 606 1426
1282 2588 751
1283 1936 661
1284 98 1513
1285 938 147
1286 1875 2678
1287 717 1255
1288 1462 1733
1289 2211 25
1290 1898 1465
1291 1256 2127
1292 2370 1017
1293 2746 1249
1294 1246 1318
1295 1813 1071
1296 1038 132
1297 227 2117
1298 1654 2344
1299 776 1531
1300 1152 48
1301 1104 2669
1302 48 1980
1303 2438 1235
1304 1063 2199
1305 1665 755
1306 2665 1223
1307 178 2558
1308 983 1649
1309 2423 1109
1310 70 32
1311 1432 2454
1312 603 124
1313 1954 1060
1314 704 1678
1315 2105 1397
1316 2558 935
1317 2309 1831
1318 2398 1666
1319 480 1514
1320 2198 1813
1321 1635 1976
1322 444 502
1323 2051 1482
1324 2457 1896
1325 1817 2694
1326 739 1971
1327 1077 100
1328 1284 1632
1329 2664 1173
1330 1458 168
1331 928 1904
1332 1843 534
1333 2601 2508
1334 1560 2001
1335 1309 1885
1336 2213 1819
1337 1976 622
1338 2322 1577
1339 459 2747
1340 1381 1203
1341 477 1796
1342 1141 2646
1343 177 1163
1344 2638 1551
1345 616 960
1346 796 483
1347 2462 2678
1348 2121 912
1349 51 585
1350 443 1990
1351 301 357
1352 1055 2548
1353 49 2263
1354 2066 2245
1355 1951 2457
1356 214 2676
1357 265 1022
1358 1186 1572
1359 358 242
1360 2255 664
1361 2578 4
1362 2659 1282
1363 1299 2492
1364 390 710
1365 312 122
1366 1924 1892
1367 65 1872
1368 1276 2256
1369 565 33
1370 736 1329
1371 1984 660
1372 1496 1842
1373 2374 1772
1374 1215 1808
1375 407 1385
1376 2145 200
1377 899 1257
1378 2705 1319
1379 2014 389
1380 1057 1294
1381 811 1686
1382 130 2295
1383 833 871
1384 2062 106
1385 240 1899
1386 2338 1424
1387 962 1588
1388 1657 1105
1389 235 103
1390 380 1936
1391 1768 891
1392 1655 241
1393 1702 1199
1394 2060 1531
1395 840 2108
1396 825 368
1397 824 499
1398 2680 2295
1399 2049 1476
1400 2454 2367
1401 392 639
1402 2135 651
1403 1950 1721
1404 2249 1489
1405 2414 2100
1406 547 2025
1407 2122 1992
1408 2037 1544
1409 1959 2196
1410 658 203
1411 1707 836
1412 1056 1581
1413 2636 1811
1414 425 2472
1415 321 757
1416 879 2001
1417 77 189
1418 2679 904
1419 1724 1723
1420 1690 1479
1421 1468 713
1422 803 2706
1423 1804 633
1424 1644 740
1425 1418 2428
1426 1614 2606
1427 438 1729
1428 210 1703
1429 2359 258
1430 2738 1450
1431 2468 1554
1432 1351 1359
1433 2251 759
1434 1454 2118
1435 421 239
1436 1236 1166
1437 50 746
1438 2256 364
1439 1296 2208
1440 1666 402
1441 2604 1157
1442 2049 1055
1443 550 2656
1444 1638 1393
1445 1403 272
1446 2694 1164
1447 1935 583
1448 1768 1415
1449 2578 895
1450 716 217
1451 1958 2613
1452 1063 1779
1453 1072 527
1454 249 428
1455 291 1613
1456 2445 2423
1457 1406 1013
1458 1337 120
1459 2257 2685
1460 60 1755
1461 506 1635
1462 1121 2286
1463 2378 2616
1464 2401 838
1465 1085 2276
1466 2456 169
1467 95 1637
1468 1665 2243
1469 813 1524
1470 863 1099
1471 680 1139
1472 1428 192
1473 1991 904
1474 1338 2644
1475 2702 1618
1476 1512 231
1477 663 2229
1478 637 1243
1479 1172 569
1480 390 2650
1481 113 341
1482 153 2461
1483 1553 1372
1484 408 104
1485 1308 1016
1486 1665 2300
1487 1743 362
1488 1181 168
1489 299 2642
1490 666 1031
1491 1685 454
1492 2703 202
1493 1968 1251
1494 1774 524
1495 2024 2074
1496 977 2530
1497 2259 1222
1498 772 360
1499 1269 2508
1500 1829 2529
1501 1405 2401
1502 2473 1298
1503 2210 755
1504 1140 1003
1505 2140 1568
1506 652 406
1507 1207 1394
1508 197 695
1509 1791 1495
1510 1353 890
1511 1664 1747
1512 542 2335
1513 1201 2522
1514 2296 2134
1515 284 735
1516 13 631
1517 2265 2373
1518 2612 2350
1519 255 1310
1520 360 2720
1521 2580 1888
1522 1901 1185
1523 423 1867
1524 1638 2104
1525 2333 1340
1526 1433 1842
1527 2461 671
1528 1048 2542
1529 1180 1767
1530 2682 113
1531 1372 493
1532 1953 643
1533 1859 1226
1534 1373 2486
1535 2210 2682
1536 500 519
1537 1746 644
1538 2235 1593
1539 457 736
1540 2365 2519
1541 319 247
1542 826 689
1543 963 1356
1544 1098 1788
1545 728 1011
1546 2137 1634
1547 1253 101
1548 743 1226
1549 471 336
1550 536 2509
1551 339 757
1552 2606 1741
1553 2078 1456
1554 1730 1809
1555 2340 2633
1556 1478 1403
1557 55 1507
1558 1062 1730
1559 1647 1550
1560 1664 2598
1561 926 176
1562 836 1771
1563 4 665
1564 97 125
1565 1393 2161
1566 917 1266
1567 332 641
1568 2076 1580
1569 78 1012
1570 2716 2106
1571 1514 334
1572 1804 2340
1573 142 1011
1574 425 1340
1575 184 195
1576 356 157
1577 1947 34
1578 978 1425
1579 1950 2203
1580 366 567
1581 1516 1295
1582 1017 2072
1583 1823 616
1584 2410 709
1585 292 1882
1586 2223 1497
1587 1118 1100
1588 1453 875
1589 1491 1235
1590 2666 598
1591 174 2471
1592 600 1789
1593 1709 153
1594 1747 5
1595 327 2718
1596 1988 1881
1597 273 2592
1598 1126 90
1599 1378 2220
1600 532 1871
1601 1329 168
1602 2052 250
1603 753 1923
1604 437 2409
1605 2058 2
1606 2329 678
1607 2610 1467
1608 2459 1743
1609 2493 952
1610 2063 1156
1611 2032 1408
1612 2267 2020
1613 2160 524
1614 1734 452
1615 971 168
1616 2395 2520
1617 1823 605
1618 760 1710
1619 627 1229
1620 909 2481
1621 2344 2413
1622 2172 1955
1623 1733 1310
1624 2404 1606
1625 1339 1179
1626 813 371
1627 2406 959
1628 416 1898
1629 700 1182
1630 2370 830
1631 2020 910
1632 1414 1713
1633 2254 761
1634 2371 175
1635 2217 924
1636 69 58
1637 1945 2726
1638 2174 2384
1639 873 6
1640 203 193
1641 118 203
1642 1427 593
1643 1737 215
1644 1230 1282
1645 2262 1200
1646 15 2443
1647 125 1093
1648 2319 2166
1649 382 2732
1650 1931 1273
1651 2336 1366
1652 1827 746
1653 720 2010
1654 1352 1174
1655 1646 1096
1656 48 907
1657 261 1457
1658 1567 59
1659 688 1044
1660 1109 617
1661 2243 1047
1662 1921 2493
1663 1793 1083
1664 1210 1540
1665 1544 518
1666 417 651
1667 1816 1357
1668 2622 290
1669 834 131
1670 1676 1310
1671 1239 1766
1672 483 2557
1673 476 1435
1674 2080 315
1675 1420 1241
1676 1105 1950
1677 1331 2042
1678 1558 1727
1679 1515 2441
1680 2289 2313
1681 105 665
1682 135 1182
1683 2096 205
1684 570 612
1685 1037 2377
1686 1866 1300
1687 623 2454
1688 136 1648
1689 1552 3
1690 2620 1644
1691 737 2317
1692 2126 2274
1693 2298 852
1694 150 1914
1695 2404 2195
1696 431 1674
1697 989 2087
1698 1069 330
1699 1077 1395
1700 1885 2257
1701 2620 2528
1702 2667 907
1703 1609 2046
1704 2058 2252
1705 1320 1088
1706 2576 2604
1707 622 1484
1708 1946 2470
1709 1975 726
1710 1407 349
1711 1520 1089
1712 2061 936
1713 437 2494
1714 2710 31
1715 1607 1361
1716 1868 1641
1717 1169 18
1718 2273 687
1719 2006 394
1720 1136 170
1721 156 1217
1722 1540 2546
1723 2502 2185
1724 944 2043
1725 203 962
1726 292 849
1727 869 601
1728 1527 2318
1729 2728 446
1730 1534 264
1731 1177 2539
1732 10 891
1733 83 1328
1734 900 1989
1735 2748 1298
1736 358 1058
1737 285 520
1738 1122 1844
1739 2447 580
1740 1867 1173
1741 1187 1009
1742 2274 239
1743 2136 890
1744 1511 931
1745 476 389
1746 1539 2030
1747 2221 545
1748 2085 758
1749 2321 2554
1750 1714 2381
1751 1233 811
1752 1636 482
1753 1902 902
1754 2439 2592
1755 1009 223
1756 1353 1179
1757 1373 2095
1758 2021 1635
1759 1878 560
1760 1565 1043
1761 2586 762
1762 958 2089
1763 1124 211
1764 1555 613
1765 2388 1341
1766 1188 2508
1767 38 2377
1768 2161 643
1769 855 1441
1770 1075 1246
1771 1401 1492
1772 1388 1540
1773 1574 1029
1774 1955 1158
1775 439 1702
1776 628 2561
1777 1490 2673
1778 976 506
1779 2657 2067
1780 451 505
1781 80 1452
1782 1497 1755
1783 1648 1695
1784 337 1674
1785 1732 707
1786 599 1719
1787 1244 1623
1788 831 355
1789 2627 277
1790 788 758
1791 1984 1641
1792 476 1033
1793 2701 762
1794 2049 1590
1795 2328 1413
1796 191 1622
1797 27 2229
1798 1801 66
1799 2263 698
1800 612 2557
1801 202 2692
1802 1105 461
1803 357 1105
1804 910 2133
