3960 3960
3435 1198 3572
3436 3761 3780
3437 2355 3055
3438 2494 1635
3439 2125 1282
3440 3311 3824
3441 3290 1873
3442 585 3351
3443 3510 326
3444 2507 1635
3445 2074 368
3446 929 1514
3447 3663 2760
3448 3542 1222
3449 966 3652
3450 1766 488
3451 1017 3023
3452 2075 2416
3453 3711 72
3454 3246 1682
3455 748 474
3456 1432 347
3457 575 3660
3458 1666 3685
3459 3353 562
3460 3730 1992
3461 1866 1372
3462 3406 1753
3463 358 2086
3464 974 375
3465 168 3032
3466 341 1491
3467 2078 1814
3468 2096 1400
3469 573 1810
3470 1363 988
3471 1910 3688
3472 1960 3069
3473 809 3555
3474 841 807
3475 1801 3526
3476 3312 2781
3477 2641 2294
3478 2501 1847
3479 1357 974
3480 2600 3763
3481 1668 827
3482 727 2326
3483 2300 17
3484 314 3620
3485 2566 3429
3486 453 2359
3487 3595 3885
3488 1830 3525
3489 1240 380
3490 2999 3389
3491 2614 387
3492 1390 2083
3493 2510 2628
3494 1388 1154
3495 1323 3128
3496 1235 833
3497 359 3613
3498 1092 3713
3499 3363 2568
3500 1207 566
3501 3817 145
3502 1475 620
3503 20 2151
3504 1617 563
3505 3419 545
3506 2460 3502
3507 1433 143
3508 2132 3505
3509 1713 1928
3510 292 1842
3511 1552 189
3512 1648 3098
3513 491 1094
3514 219 2739
3515 1699 251
3516 712 2915
3517 2758 1590
3518 2439 2410
3519 3912 871
3520 2362 2521
3521 1322 3680
3522 1384 1075
3523 2705 3779
3524 1858 3216
3525 834 3368
3526 3621 1360
3527 3533 2411
3528 2935 2749
3529 2695 1350
3530 381 1084
3531 2941 1683
3532 1668 2422
3533 341 3396
3534 3751 3513
3535 2255 3726
3536 129 3460
3537 3325 771
3538 3635 2804
3539 975 1999
3540 2008 40
3541 105 1870
3542 950 2835
3543 633 2940
3544 3176 2555
3545 28 2421
3546 898 2934
3547 3512 2022
3548 1245 2805
3549 735 1947
3550 692 1827
3551 2722 939
3552 1150 1887
3553 132 872
3554 2509 3831
3555 3553 164
3556 3397 112
3557 799 3201
3558 97 716
3559 1860 1655
3560 3787 1804
3561 1032 1315
3562 2402 134
3563 3596 3469
3564 641 736
3565 2707 3387
3566 2822 230
3567 3080 565
3568 936 744
3569 1896 2609
3570 3101 2111
3571 625 576
3572 1866 345
3573 2052 2000
3574 1572 1267
3575 575 3299
3576 1207 3135
3577 541 1536
3578 3269 703
3579 2482 2689
3580 2217 200
3581 2498 2733
3582 3781 2626
3583 3769 1166
3584 1905 1671
3585 401 3573
3586 332 2754
3587 3455 4
3588 1247 3874
3589 78 493
3590 1848 2071
3591 3601 3122
3592 3133 1053
3593 3827 509
3594 707 710
3595 3217 1600
3596 1573 2789
3597 2434 2583
3598 3568 3848
3599 374 813
3600 799 653
3601 349 1020
3602 3402 3585
3603 1129 2649
3604 3660 1740
3605 1535 2743
3606 3757 2433
3607 1026 2715
3608 3277 245
3609 3537 368
3610 459 2302
3611 2905 3420
3612 517 2654
3613 3405 3418
3614 1017 1927
3615 158 1354
3616 1659 1378
3617 350 1966
3618 3415 971
3619 553 646
3620 1593 1303
3621 3718 1686
3622 1043 1984
3623 1450 614
3624 2647 1224
3625 975 42
3626 1662 1421
3627 2411 2563
3628 2713 3436
3629 1987 3599
3630 3494 969
3631 481 2364
3632 284 2965
3633 1139 2299
3634 1098 921
3635 1599 786
3636 2358 306
3637 1004 18
3638 1730 989
3639 1786 2091
3640 3411 2805
3641 1357 1388
3642 1588 3347
3643 1702 3751
3644 3280 246
3645 2626 1148
3646 2056 1747
3647 1375 2541
3648 3036 2142
3649 925 2619
3650 2845 2546
3651 1065 1759
3652 2546 237
3653 3256 1187
3654 1881 2216
3655 1617 354
3656 1673 2501
3657 3804 3748
3658 2781 2113
3659 2330 1119
3660 2459 3821
3661 2588 979
3662 3518 1407
3663 193 3660
3664 1202 79
3665 2218 1406
3666 1606 2023
3667 2777 2852
3668 998 193
3669 1970 1473
3670 3921 1144
3671 2504 3
3672 3008 2264
3673 554 2564
3674 3745 1087
3675 2080 3763
3676 562 3400
3677 3441 2618
3678 1258 2077
3679 2702 1265
3680 1285 597
3681 3221 764
3682 2134 2687
3683 3134 2473
3684 586 1534
3685 1954 780
3686 2274 413
3687 2934 2974
3688 2969 1653
3689 3298 1947
3690 335 1396
3691 1406 491
3692 3021 2760
3693 3135 2387
3694 3322 2949
3695 2983 3685
3696 1942 779
3697 299 1765
3698 3661 1675
3699 3777 1414
3700 294 355
3701 1137 852
3702 596 1512
3703 1195 2403
3704 2228 708
3705 305 624
3706 1296 2321
3707 3831 2991
3708 588 2197
3709 3928 1709
3710 359 974
3711 1747 742
3712 2989 3623
3713 3134 2970
3714 290 3283
3715 1097 3547
3716 2441 2241
3717 3230 3490
3718 3550 1209
3719 2599 2818
3720 3705 3911
3721 2865 1341
3722 1932 205
3723 792 1575
3724 3886 2486
3725 3763 2368
3726 1650 2440
3727 2770 1573
3728 1441 1425
3729 1253 1209
3730 3671 950
3731 1382 3248
3732 1501 287
3733 1105 1844
3734 1274 167
3735 3251 3908
3736 3559 1467
3737 2113 2545
3738 3211 337
3739 459 1515
3740 3117 2011
3741 1625 1156
3742 3424 604
3743 620 2554
3744 2308 1018
3745 1064 507
3746 3002 1716
3747 3888 3021
3748 2808 1038
3749 251 2092
3750 3622 1163
3751 2318 1607
3752 3768 3867
3753 1410 1260
3754 2757 21
3755 1095 2547
3756 3303 726
3757 105 3537
3758 3228 1626
3759 850 1358
3760 2052 1794
3761 3576 3161
3762 3244 3247
3763 840 922
3764 283 726
3765 363 2152
3766 179 2949
3767 2728 372
3768 3898 492
3769 499 702
3770 985 2632
3771 3637 1743
3772 1621 3020
3773 355 975
3774 308 809
3775 891 3783
3776 1866 752
3777 1524 1033
3778 3141 3837
3779 2973 2743
3780 1582 22
3781 3657 2874
3782 3817 251
3783 1466 1604
3784 1414 2793
3785 2340 487
3786 3585 690
3787 203 1431
3788 3630 800
3789 3479 438
3790 2842 1314
3791 151 3263
3792 1622 3293
3793 564 2581
3794 965 1022
3795 3592 1212
3796 1856 79
3797 3686 1504
3798 696 8
3799 3235 3341
3800 3948 2200
3801 2709 287
3802 323 3580
3803 731 1972
3804 908 1592
3805 1614 2814
3806 2300 3756
3807 1799 3140
3808 872 3416
3809 953 476
3810 2435 3067
3811 3327 754
3812 3163 1832
3813 481 396
3814 2047 1866
3815 1747 569
3816 3363 330
3817 599 1223
3818 2472 1910
3819 901 364
3820 3117 436
3821 2687 735
3822 3043 3248
3823 1970 2312
3824 3591 650
3825 1506 1805
3826 1313 547
3827 3004 647
3828 1885 2345
3829 3426 2653
3830 2095 1842
3831 611 751
3832 1693 2542
3833 2177 1597
3834 2816 975
3835 3415 648
3836 194 1861
3837 2395 1641
3838 1038 1365
3839 3824 2754
3840 861 50
3841 3167 746
3842 2765 3079
3843 375 2861
3844 615 644
3845 1362 2034
3846 3600 3807
3847 362 3638
3848 3912 1708
3849 2468 3338
3850 3066 2440
3851 1075 3113
3852 1251 2955
3853 736 1845
3854 1879 1404
3855 226 3778
3856 2936 3193
3857 1480 842
3858 1784 1111
3859 3782 2042
3860 2713 887
3861 1488 3149
3862 2018 3650
3863 1336 1272
3864 2493 3062
3865 1494 2990
3866 3375 3945
3867 1233 725
3868 1416 1285
3869 233 193
3870 3852 853
3871 1158 3119
3872 2129 255
3873 1342 1733
3874 810 2346
3875 1963 3144
3876 1211 1970
3877 2340 3437
3878 2429 1546
3879 102 1740
3880 1860 2609
3881 17 26
3882 1640 1977
3883 1335 3198
3884 3113 1036
3885 483 639
3886 814 3271
3887 2351 1595
3888 920 2779
3889 72 939
3890 1114 369
3891 2166 3013
3892 4 398
3893 2102 2
3894 2609 3352
3895 1642 3634
3896 2549 3672
3897 3797 3676
3898 1419 1272
3899 807 2827
3900 3789 1823
3901 2912 3533
3902 2381 3146
3903 1506 2405
3904 76 2990
3905 383 1388
3906 626 1667
3907 645 1275
3908 3061 1075
3909 1087 1884
3910 3821 107
3911 2127 2882
3912 3383 3217
3913 3488 3038
3914 1840 367
3915 2833 2212
3916 269 1959
3917 3150 1365
3918 769 3912
3919 1177 1037
3920 1527 3687
3921 282 1016
3922 3632 1177
3923 682 2417
3924 758 1464
3925 3214 2643
3926 3290 804
3927 786 3540
3928 3260 3740
3929 3756 927
3930 865 2086
3931 3563 200
3932 1329 2019
3933 1136 2125
3934 2866 1406
3935 1931 3283
3936 1135 2015
3937 1385 3559
3938 3549 3474
3939 308 2519
3940 1559 597
3941 2652 944
3942 640 707
3943 2397 3040
3944 2234 298
3945 993 3782
3946 2812 180
3947 39 1593
3948 3937 3452
3949 411 895
3950 335 23
3951 3049 1088
3952 2061 2821
3953 1692 1625
3954 153 3367
3955 3492 741
3956 3904 1948
3957 1136 1945
3958 3335 1847
3959 2919 2982
3960 3698 1395
